NO_OF_SAMPLES	636
FREQUENCY	100
TIME_STAMP	2021-10-08, 16:52:35	11145.92380184
FIRST_SAMPLE	2146
DESCRIPTION	Force data in local (force plate) coordinates
DATA_INCLUDED	Force
FORCE_PLATE_TYPE	Amti
FORCE_PLATE_MODEL	Unknown
FORCE_PLATE_NAME	Force-plate 3
FORCE_PLATE_CORNER_POSX_POSY_X	1137.770020
FORCE_PLATE_CORNER_POSX_POSY_Y	573.268982
FORCE_PLATE_CORNER_POSX_POSY_Z	0.000000
FORCE_PLATE_CORNER_NEGX_POSY_X	1133.949951
FORCE_PLATE_CORNER_NEGX_POSY_Y	114.096001
FORCE_PLATE_CORNER_NEGX_POSY_Z	0.000000
FORCE_PLATE_CORNER_NEGX_NEGY_X	630.994019
FORCE_PLATE_CORNER_NEGX_NEGY_Y	120.760002
FORCE_PLATE_CORNER_NEGX_NEGY_Z	0.000000
FORCE_PLATE_CORNER_POSX_NEGY_X	631.823975
FORCE_PLATE_CORNER_POSX_NEGY_Y	581.182007
FORCE_PLATE_CORNER_POSX_NEGY_Z	0.000000
FORCE_PLATE_LENGTH	508.000000
FORCE_PLATE_WIDTH	463.550000
Sample	Time	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
2555	25.54000	0.445924	1.177607	3.970425	0.321443	0.362005	0.009055	0.000000	0.000000	0.000000	
2556	25.55000	0.399718	1.064441	3.970375	0.321469	0.371168	-0.000233	0.000000	0.000000	0.000000	
2557	25.56000	0.468689	1.109555	4.059253	0.312380	0.334590	0.004247	0.000000	0.000000	0.000000	
2558	25.57000	0.445974	1.086394	4.145350	0.348616	0.389522	0.009045	0.000000	0.000000	0.000000	
2559	25.58000	0.467819	1.086520	3.971577	0.321171	0.370980	0.027413	0.000000	0.000000	0.000000	
2560	25.59000	0.445741	1.154641	3.970658	0.294043	0.380076	0.004515	0.000000	0.000000	0.000000	
2561	25.60000	0.446779	1.154724	4.145484	0.303398	0.362042	-0.018614	0.000000	0.000000	0.000000	
2562	25.61000	0.469574	1.177401	4.145561	0.330665	0.353030	-0.004826	0.000000	0.000000	0.000000	
2563	25.62000	0.445849	1.087029	4.059057	0.312423	0.334615	-0.000381	0.000000	0.000000	0.000000	
2564	25.63000	0.446106	1.063086	4.233064	0.330176	0.416687	0.013736	0.000000	0.000000	0.000000	
2565	25.64000	0.353858	1.064841	3.882211	0.330592	0.371201	0.004382	0.000000	0.000000	0.000000	
2566	25.65000	0.400036	1.087506	3.971433	0.312428	0.316300	0.008759	0.000000	0.000000	0.000000	
2567	25.66000	0.402767	1.175912	4.495527	0.302643	0.398055	0.027552	0.000000	0.000000	0.000000	
2568	25.67000	0.333876	1.154729	4.318923	0.348692	0.371230	0.004406	0.000000	0.000000	0.000000	
2569	25.68000	0.490493	1.064016	3.971122	0.330554	0.380398	-0.000195	0.000000	0.000000	0.000000	
2570	25.69000	0.354908	1.087040	4.057824	0.303172	0.361832	0.004346	0.000000	0.000000	0.000000	
2571	25.70000	0.400876	1.086990	4.145538	0.312481	0.352925	-0.014125	0.000000	0.000000	0.000000	
2572	25.71000	0.401649	1.154674	4.232476	0.330547	0.362060	-0.000220	0.000000	0.000000	0.000000	
2573	25.72000	0.447986	1.222138	4.320556	0.303150	0.361859	-0.000154	0.000000	0.000000	0.000000	
2574	25.73000	0.377921	1.064167	4.145640	0.303219	0.361892	-0.004899	0.000000	0.000000	0.000000	
2575	25.74000	0.492158	1.108682	4.234215	0.294027	0.370978	-0.004822	0.000000	0.000000	0.000000	
2576	25.75000	0.355016	1.177804	3.969428	0.321327	0.371013	0.018302	0.000000	0.000000	0.000000	
2577	25.76000	0.400975	1.041654	4.234266	0.321466	0.316335	0.004064	0.000000	0.000000	0.000000	
2578	25.77000	0.378171	1.063910	4.232121	0.348676	0.389541	-0.000200	0.000000	0.000000	0.000000	
2579	25.78000	0.492822	1.153982	4.321300	0.330395	0.362005	0.008973	0.000000	0.000000	0.000000	
2580	25.79000	0.491432	1.063960	4.145843	0.348907	0.371481	-0.014078	0.000000	0.000000	0.000000	
2581	25.80000	0.400703	1.200580	3.969491	0.330636	0.362093	0.004473	0.000000	0.000000	0.000000	
2582	25.81000	0.444821	1.064575	3.883813	0.303357	0.352866	-0.004898	0.000000	0.000000	0.000000	
2583	25.82000	0.400970	1.177861	4.056836	0.348889	0.362243	-0.000173	0.000000	0.000000	0.000000	
2584	25.83000	0.400019	1.155764	3.882458	0.348947	0.334847	0.008917	0.000000	0.000000	0.000000	
2585	25.84000	0.446739	1.155046	4.144567	0.358159	0.362455	-0.018627	0.000000	0.000000	0.000000	
2586	25.85000	0.378628	1.109410	4.232934	0.321383	0.352818	0.004297	0.000000	0.000000	0.000000	
2587	25.86000	0.400931	1.177730	4.056448	0.348881	0.380523	-0.004696	0.000000	0.000000	0.000000	
2588	25.87000	0.447456	1.222045	4.233267	0.293885	0.370823	0.013712	0.000000	0.000000	0.000000	
2589	25.88000	0.401056	1.064516	4.231426	0.394614	0.371837	-0.023310	0.000000	0.000000	0.000000	
2590	25.89000	0.400907	1.087138	4.146903	0.303252	0.307066	0.008694	0.000000	0.000000	0.000000	
2591	25.90000	0.355668	1.018752	4.319473	0.357925	0.380562	-0.014115	0.000000	0.000000	0.000000	
2592	25.91000	0.308198	1.156291	3.705692	0.367105	0.362278	0.018268	0.000000	0.000000	0.000000	
2593	25.92000	0.378051	1.109239	4.145105	0.321235	0.380130	0.013639	0.000000	0.000000	0.000000	
2594	25.93000	0.467958	1.064339	3.971168	0.312511	0.362118	-0.014081	0.000000	0.000000	0.000000	
2595	25.94000	0.401397	1.109360	4.233155	0.312352	0.352832	-0.004907	0.000000	0.000000	0.000000	
2596	25.95000	0.536257	1.063517	4.059424	0.330408	0.380323	0.008999	0.000000	0.000000	0.000000	
2597	25.96000	0.514320	1.154661	4.058063	0.348883	0.371450	-0.004760	0.000000	0.000000	0.000000	
2598	25.97000	0.376708	1.087126	3.882380	0.303210	0.389287	-0.000110	0.000000	0.000000	0.000000	
2599	25.98000	0.605720	1.244710	4.059055	0.330508	0.371252	0.009151	0.000000	0.000000	0.000000	
2600	25.99000	0.468989	1.109093	4.146006	0.321400	0.371159	-0.000212	0.000000	0.000000	0.000000	
2601	26.00000	0.377192	1.087105	3.970257	0.303229	0.371022	-0.000204	0.000000	0.000000	0.000000	
2602	26.01000	0.400962	1.087558	4.145849	0.349035	0.307521	-0.005128	0.000000	0.000000	0.000000	
2603	26.02000	0.401097	1.086551	4.233156	0.330418	0.361979	0.008915	0.000000	0.000000	0.000000	
2604	26.03000	0.513243	0.949915	4.148373	0.284767	0.370850	0.004232	0.000000	0.000000	0.000000	
2605	26.04000	0.492991	1.062746	4.496789	0.321190	0.380199	-0.000275	0.000000	0.000000	0.000000	
2606	26.05000	0.445199	1.086635	3.970694	0.312238	0.389327	0.004478	0.000000	0.000000	0.000000	
2607	26.06000	0.491784	1.177207	4.058590	0.312319	0.361972	0.004440	0.000000	0.000000	0.000000	
2608	26.07000	0.401680	1.108834	4.320400	0.312175	0.380138	-0.000197	0.000000	0.000000	0.000000	
2609	26.08000	0.378283	1.154354	4.144586	0.321147	0.398340	0.018371	0.000000	0.000000	0.000000	
2610	26.09000	0.445317	1.269073	3.706560	0.348981	0.362287	0.009186	0.000000	0.000000	0.000000	
2611	26.10000	0.445582	1.086570	4.058555	0.330361	0.371090	0.018190	0.000000	0.000000	0.000000	
2612	26.11000	0.378192	1.109414	4.145509	0.303140	0.361823	0.004356	0.000000	0.000000	0.000000	
2613	26.12000	0.468883	1.154805	4.057637	0.348840	0.371393	-0.000157	0.000000	0.000000	0.000000	
2614	26.13000	0.331611	1.110439	3.882763	0.303302	0.334468	0.008880	0.000000	0.000000	0.000000	
2615	26.14000	0.468734	1.155429	3.971683	0.312577	0.307290	-0.000416	0.000000	0.000000	0.000000	
2616	26.15000	0.400170	1.018667	4.146550	0.321230	0.352729	0.018025	0.000000	0.000000	0.000000	
2617	26.16000	0.379818	1.086347	4.496444	0.312215	0.325317	0.004114	0.000000	0.000000	0.000000	
2618	26.17000	0.466912	1.087581	3.709434	0.285197	0.334505	-0.000319	0.000000	0.000000	0.000000	
2619	26.18000	0.468529	1.109409	4.059431	0.330386	0.334544	0.027260	0.000000	0.000000	0.000000	
2620	26.19000	0.470016	1.176984	4.233758	0.294119	0.352733	-0.004830	0.000000	0.000000	0.000000	
2621	26.20000	0.377569	1.087000	4.057876	0.321373	0.361943	0.008945	0.000000	0.000000	0.000000	
2622	26.21000	0.445489	1.177971	3.882381	0.348862	0.362234	0.009062	0.000000	0.000000	0.000000	
2623	26.22000	0.448326	1.086051	4.583225	0.357911	0.353181	-0.014205	0.000000	0.000000	0.000000	
2624	26.23000	0.356434	1.155068	4.233051	0.294213	0.325316	-0.004975	0.000000	0.000000	0.000000	
2625	26.24000	0.401222	1.109094	4.232606	0.330419	0.380260	0.004416	0.000000	0.000000	0.000000	
2626	26.25000	0.398841	1.156195	3.620611	0.303460	0.325447	0.008929	0.000000	0.000000	0.000000	
2627	26.26000	0.354727	1.110327	3.970789	0.321472	0.316277	0.017988	0.000000	0.000000	0.000000	
2628	26.27000	0.446872	1.063645	4.322170	0.312195	0.334473	0.008761	0.000000	0.000000	0.000000	
2629	26.28000	0.400479	1.109614	4.058274	0.312282	0.352766	0.008931	0.000000	0.000000	0.000000	
2630	26.29000	0.446242	1.178315	3.970670	0.321837	0.316583	-0.014164	0.000000	0.000000	0.000000	
2631	26.30000	0.354208	1.110028	3.882344	0.303232	0.371000	0.004438	0.000000	0.000000	0.000000	
2632	26.31000	0.331637	1.087369	3.970729	0.330286	0.334392	0.041060	0.000000	0.000000	0.000000	
2633	26.32000	0.560954	1.153529	4.322543	0.303005	0.361829	0.008980	0.000000	0.000000	0.000000	
2634	26.33000	0.469157	1.155210	4.058292	0.321775	0.334848	-0.018725	0.000000	0.000000	0.000000	
2635	26.34000	0.400771	1.155096	4.056853	0.348850	0.371362	-0.000157	0.000000	0.000000	0.000000	
2636	26.35000	0.446180	1.086486	4.146754	0.294022	0.352661	0.004294	0.000000	0.000000	0.000000	
2637	26.36000	0.378631	1.109544	4.233266	0.330469	0.334570	0.013422	0.000000	0.000000	0.000000	
2638	26.37000	0.398588	1.087703	3.708134	0.321457	0.352846	0.018166	0.000000	0.000000	0.000000	
2639	26.38000	0.379171	1.177322	4.232809	0.294082	0.352655	-0.000227	0.000000	0.000000	0.000000	
2640	26.39000	0.310037	1.109762	4.144516	0.321353	0.361893	0.008955	0.000000	0.000000	0.000000	
2641	26.40000	0.468765	1.063923	4.146678	0.312362	0.352880	-0.004942	0.000000	0.000000	0.000000	
2642	26.41000	0.333664	1.109452	4.319901	0.321400	0.352812	-0.000320	0.000000	0.000000	0.000000	
2643	26.42000	0.401021	1.109694	4.145958	0.312400	0.334575	-0.000371	0.000000	0.000000	0.000000	
2644	26.43000	0.446443	1.063955	4.234279	0.330489	0.334633	0.008770	0.000000	0.000000	0.000000	
2645	26.44000	0.448507	1.086227	4.585057	0.312353	0.298035	-0.005228	0.000000	0.000000	0.000000	
2646	26.45000	0.377928	1.178195	3.969344	0.330757	0.353033	-0.004798	0.000000	0.000000	0.000000	
2647	26.46000	0.448845	1.176440	4.583213	0.348576	0.352938	0.008911	0.000000	0.000000	0.000000	
2648	26.47000	0.378245	1.041513	4.233922	0.303207	0.334467	-0.000454	0.000000	0.000000	0.000000	
2649	26.48000	0.401282	1.154861	4.145341	0.312362	0.352822	-0.000242	0.000000	0.000000	0.000000	
2650	26.49000	0.445168	1.086678	3.970880	0.321295	0.380201	0.013642	0.000000	0.000000	0.000000	
2651	26.50000	0.446514	1.177671	4.058560	0.303336	0.334556	-0.000282	0.000000	0.000000	0.000000	
2652	26.51000	0.332467	1.110403	4.056976	0.348957	0.334842	-0.000366	0.000000	0.000000	0.000000	
2653	26.52000	0.516375	1.175578	4.496544	0.302776	0.398216	0.013742	0.000000	0.000000	0.000000	
2654	26.53000	0.470571	1.085817	4.497441	0.312123	0.334442	0.008757	0.000000	0.000000	0.000000	
2655	26.54000	0.401216	1.086982	4.233191	0.348808	0.334789	0.004186	0.000000	0.000000	0.000000	
2656	26.55000	0.468193	1.041627	4.059829	0.321457	0.325494	0.008735	0.000000	0.000000	0.000000	
2657	26.56000	0.446869	1.177461	4.146429	0.312304	0.325371	0.013472	0.000000	0.000000	0.000000	
2658	26.57000	0.401085	1.109873	4.144877	0.330844	0.353139	-0.023312	0.000000	0.000000	0.000000	
2659	26.58000	0.352961	1.065293	3.707169	0.348805	0.362151	0.018176	0.000000	0.000000	0.000000	
2660	26.59000	0.469344	1.086395	4.234102	0.312332	0.352860	-0.004931	0.000000	0.000000	0.000000	
2661	26.60000	0.402212	1.177082	4.320391	0.321320	0.352777	0.008960	0.000000	0.000000	0.000000	
2662	26.61000	0.379112	1.177220	4.233003	0.293983	0.352582	0.008980	0.000000	0.000000	0.000000	
2663	26.62000	0.446999	1.154379	4.233192	0.330441	0.362006	0.008987	0.000000	0.000000	0.000000	
2664	26.63000	0.400531	1.155434	3.970857	0.303352	0.325397	0.004271	0.000000	0.000000	0.000000	
2665	26.64000	0.401018	1.177845	4.057288	0.330665	0.352984	-0.000209	0.000000	0.000000	0.000000	
2666	26.65000	0.401192	1.110149	4.146686	0.312546	0.288968	-0.000572	0.000000	0.000000	0.000000	
2667	26.66000	0.445171	1.110252	3.882288	0.349130	0.362447	-0.018632	0.000000	0.000000	0.000000	
2668	26.67000	0.445919	1.155401	3.970921	0.330726	0.325623	0.004264	0.000000	0.000000	0.000000	
2669	26.68000	0.445472	1.063862	4.058192	0.321365	0.389409	-0.000166	0.000000	0.000000	0.000000	
2670	26.69000	0.468579	1.086848	4.058890	0.303384	0.352909	-0.014109	0.000000	0.000000	0.000000	
2671	26.70000	0.514778	1.176890	4.145631	0.348676	0.380441	0.009101	0.000000	0.000000	0.000000	
2672	26.71000	0.377325	1.109823	3.970281	0.312296	0.361899	0.008985	0.000000	0.000000	0.000000	
2673	26.72000	0.355219	1.041221	4.232555	0.348500	0.380260	0.018150	0.000000	0.000000	0.000000	
2674	26.73000	0.446293	1.246395	3.882605	0.312750	0.325665	-0.014036	0.000000	0.000000	0.000000	
2675	26.74000	0.356628	1.200281	4.232565	0.312308	0.334469	0.008919	0.000000	0.000000	0.000000	
2676	26.75000	0.399889	1.064574	3.970592	0.294317	0.361987	-0.018680	0.000000	0.000000	0.000000	
2677	26.76000	0.334496	1.223034	4.318534	0.348880	0.353068	-0.004810	0.000000	0.000000	0.000000	
2678	26.77000	0.447032	1.176598	4.233729	0.302843	0.370776	0.027473	0.000000	0.000000	0.000000	
2679	26.78000	0.401629	1.154835	4.232017	0.357927	0.362266	-0.000227	0.000000	0.000000	0.000000	
2680	26.79000	0.401060	1.064029	4.234457	0.303094	0.325248	0.013340	0.000000	0.000000	0.000000	
2681	26.80000	0.378185	1.223549	3.968907	0.348932	0.353102	0.004452	0.000000	0.000000	0.000000	
2682	26.81000	0.377969	1.178101	3.970683	0.294189	0.325283	0.008901	0.000000	0.000000	0.000000	
2683	26.82000	0.446204	1.108984	4.146188	0.312128	0.370970	0.013601	0.000000	0.000000	0.000000	
2684	26.83000	0.444779	1.064632	3.883604	0.321561	0.352967	-0.000299	0.000000	0.000000	0.000000	
2685	26.84000	0.448063	1.108904	4.496212	0.348743	0.334783	-0.000435	0.000000	0.000000	0.000000	
2686	26.85000	0.446258	1.086880	4.146490	0.321511	0.334662	-0.000397	0.000000	0.000000	0.000000	
2687	26.86000	0.355241	1.086763	4.144812	0.321328	0.380191	0.004408	0.000000	0.000000	0.000000	
2688	26.87000	0.400107	1.064322	4.058390	0.330466	0.352862	0.013482	0.000000	0.000000	0.000000	
2689	26.88000	0.378823	1.154529	4.232359	0.330372	0.371060	0.013631	0.000000	0.000000	0.000000	
2690	26.89000	0.468688	1.177971	3.969875	0.367202	0.353312	-0.000204	0.000000	0.000000	0.000000	
2691	26.90000	0.377504	1.019158	4.144596	0.376184	0.371559	-0.004926	0.000000	0.000000	0.000000	
2692	26.91000	0.401403	1.155066	4.146327	0.294175	0.316163	0.004205	0.000000	0.000000	0.000000	
2693	26.92000	0.492206	1.109348	4.234559	0.348764	0.316516	0.013337	0.000000	0.000000	0.000000	
2694	26.93000	0.468859	1.086832	4.146825	0.348718	0.325610	0.017970	0.000000	0.000000	0.000000	
2695	26.94000	0.378420	1.154718	4.145168	0.321264	0.361855	0.018210	0.000000	0.000000	0.000000	
2696	26.95000	0.310999	1.177965	4.231690	0.348762	0.334685	0.013489	0.000000	0.000000	0.000000	
2697	26.96000	0.491278	1.109198	4.058682	0.321437	0.371191	-0.000198	0.000000	0.000000	0.000000	
2698	26.97000	0.445217	1.109839	3.884487	0.266878	0.334316	-0.000318	0.000000	0.000000	0.000000	
2699	26.98000	0.356315	1.155091	4.232487	0.330591	0.334639	0.004263	0.000000	0.000000	0.000000	
2700	26.99000	0.447107	1.108573	4.321471	0.293895	0.370862	0.004371	0.000000	0.000000	0.000000	
2701	27.00000	0.400969	1.155336	4.058193	0.312489	0.325480	-0.000349	0.000000	0.000000	0.000000	
2702	27.01000	0.444988	1.109643	3.883334	0.312296	0.371072	0.009039	0.000000	0.000000	0.000000	
2703	27.02000	0.491733	1.109127	4.146656	0.321406	0.352890	0.004311	0.000000	0.000000	0.000000	
2704	27.03000	0.376892	1.110092	3.882147	0.330609	0.371216	0.004431	0.000000	0.000000	0.000000	
2705	27.04000	0.444456	1.041718	3.883854	0.330449	0.362008	0.018129	0.000000	0.000000	0.000000	
2706	27.05000	0.445007	1.019485	3.972339	0.321597	0.307297	0.004041	0.000000	0.000000	0.000000	
2707	27.06000	0.378912	1.154549	4.233109	0.303050	0.352611	0.013557	0.000000	0.000000	0.000000	
2708	27.07000	0.377848	1.177895	3.969697	0.312375	0.361943	0.004454	0.000000	0.000000	0.000000	
2709	27.08000	0.446504	1.200078	4.057849	0.321413	0.361986	0.009065	0.000000	0.000000	0.000000	
2710	27.09000	0.379385	1.154901	4.319972	0.357879	0.334797	0.008846	0.000000	0.000000	0.000000	
2711	27.10000	0.447057	1.154480	4.232999	0.330540	0.362080	-0.000220	0.000000	0.000000	0.000000	
2712	27.11000	0.400736	1.110314	4.058802	0.321683	0.298180	-0.000520	0.000000	0.000000	0.000000	
2713	27.12000	0.399747	1.064492	3.970278	0.321519	0.371204	-0.004836	0.000000	0.000000	0.000000	
2714	27.13000	0.466487	1.088026	3.621875	0.312576	0.316418	0.008814	0.000000	0.000000	0.000000	
2715	27.14000	0.469057	1.200831	3.971205	0.321724	0.307364	-0.000370	0.000000	0.000000	0.000000	
2716	27.15000	0.354209	1.109934	3.882255	0.294126	0.380089	-0.000123	0.000000	0.000000	0.000000	
2717	27.16000	0.446299	1.087276	4.146170	0.358076	0.316694	-0.000487	0.000000	0.000000	0.000000	
2718	27.17000	0.379370	1.176778	4.320677	0.302842	0.361603	0.027419	0.000000	0.000000	0.000000	
2719	27.18000	0.445738	1.086903	4.058557	0.330569	0.352958	0.004299	0.000000	0.000000	0.000000	
2720	27.19000	0.377633	1.087141	4.057925	0.321452	0.352859	0.004301	0.000000	0.000000	0.000000	
2721	27.20000	0.445196	1.064335	3.971100	0.312415	0.362035	-0.004874	0.000000	0.000000	0.000000	
2722	27.21000	0.445852	1.109329	4.058651	0.312246	0.361907	0.008971	0.000000	0.000000	0.000000	
2723	27.22000	0.515242	1.108745	4.321387	0.348725	0.362221	-0.000286	0.000000	0.000000	0.000000	
2724	27.23000	0.468692	1.177652	3.970736	0.321518	0.352931	0.004411	0.000000	0.000000	0.000000	
2725	27.24000	0.468896	1.086866	4.145752	0.358006	0.353226	-0.004929	0.000000	0.000000	0.000000	
2726	27.25000	0.378340	1.109896	4.145447	0.321580	0.334670	-0.004976	0.000000	0.000000	0.000000	
2727	27.26000	0.467806	1.064499	3.970880	0.367052	0.353226	0.008883	0.000000	0.000000	0.000000	
2728	27.27000	0.399341	1.178497	3.707347	0.312520	0.352897	0.004455	0.000000	0.000000	0.000000	
2729	27.28000	0.468676	1.109699	4.057817	0.348999	0.362377	-0.014056	0.000000	0.000000	0.000000	
2730	27.29000	0.355990	1.155220	4.145562	0.294202	0.325301	-0.000358	0.000000	0.000000	0.000000	
2731	27.30000	0.399604	1.246417	3.705796	0.367074	0.380571	0.018445	0.000000	0.000000	0.000000	
2732	27.31000	0.446158	1.086382	4.147003	0.284846	0.352555	0.008900	0.000000	0.000000	0.000000	
2733	27.32000	0.357751	1.109111	4.583502	0.321395	0.316272	-0.000522	0.000000	0.000000	0.000000	
2734	27.33000	0.378148	1.177396	4.057580	0.303031	0.370863	0.018293	0.000000	0.000000	0.000000	
2735	27.34000	0.536041	1.086485	3.971822	0.330487	0.371226	0.008996	0.000000	0.000000	0.000000	
2736	27.35000	0.375674	1.088226	3.620650	0.294377	0.334556	-0.000308	0.000000	0.000000	0.000000	
2737	27.36000	0.469718	1.177711	4.146297	0.321655	0.316476	-0.004985	0.000000	0.000000	0.000000	
2738	27.37000	0.445897	1.109178	4.058770	0.284936	0.370896	-0.000189	0.000000	0.000000	0.000000	
2739	27.38000	0.492548	1.176885	4.232762	0.348739	0.380483	-0.000120	0.000000	0.000000	0.000000	
2740	27.39000	0.378193	1.155439	4.057819	0.330647	0.325534	0.008854	0.000000	0.000000	0.000000	
2741	27.40000	0.445190	1.086746	3.971760	0.312106	0.352658	0.027335	0.000000	0.000000	0.000000	
2742	27.41000	0.446376	1.063679	4.233897	0.321324	0.361964	0.004289	0.000000	0.000000	0.000000	
2743	27.42000	0.490937	1.154314	3.969535	0.348652	0.426116	0.004702	0.000000	0.000000	0.000000	
2744	27.43000	0.446199	1.108944	4.145945	0.312148	0.380128	0.009038	0.000000	0.000000	0.000000	
2745	27.44000	0.513563	1.109132	3.972155	0.294022	0.361822	0.008989	0.000000	0.000000	0.000000	
2746	27.45000	0.446997	1.177613	4.147567	0.284991	0.288642	0.017921	0.000000	0.000000	0.000000	
2747	27.46000	0.400801	1.155016	4.057796	0.321429	0.352840	0.008977	0.000000	0.000000	0.000000	
2748	27.47000	0.443481	1.064725	3.621811	0.266790	0.361667	0.009003	0.000000	0.000000	0.000000	
2749	27.48000	0.400174	1.110395	3.970660	0.348945	0.316578	0.008774	0.000000	0.000000	0.000000	
2750	27.49000	0.399987	1.155448	3.883263	0.312340	0.334498	0.018133	0.000000	0.000000	0.000000	
2751	27.50000	0.446627	1.109087	4.233308	0.348625	0.362102	0.013538	0.000000	0.000000	0.000000	
2752	27.51000	0.379584	1.063585	4.496405	0.321253	0.334468	0.008731	0.000000	0.000000	0.000000	
2753	27.52000	0.447566	1.154338	4.321577	0.303158	0.334451	0.004256	0.000000	0.000000	0.000000	
2754	27.53000	0.332013	1.156140	3.881932	0.330831	0.325631	-0.000326	0.000000	0.000000	0.000000	
2755	27.54000	0.357890	1.199508	4.494408	0.303194	0.371004	-0.013976	0.000000	0.000000	0.000000	
2756	27.55000	0.448303	1.154194	4.496267	0.357720	0.325589	0.017985	0.000000	0.000000	0.000000	
2757	27.56000	0.515140	1.154138	4.233879	0.330481	0.362074	0.004384	0.000000	0.000000	0.000000	
2758	27.57000	0.443876	1.064684	3.708938	0.294131	0.361852	0.008982	0.000000	0.000000	0.000000	
2759	27.58000	0.446562	1.108717	4.232837	0.330354	0.398523	0.004496	0.000000	0.000000	0.000000	
2760	27.59000	0.492218	1.085703	4.322327	0.321039	0.361781	0.027318	0.000000	0.000000	0.000000	
2761	27.60000	0.469923	1.199770	4.231920	0.385160	0.380677	0.009102	0.000000	0.000000	0.000000	
2762	27.61000	0.468163	1.087013	3.972434	0.285059	0.325282	0.004203	0.000000	0.000000	0.000000	
2763	27.62000	0.355780	1.109197	4.231937	0.330396	0.389361	0.004456	0.000000	0.000000	0.000000	
2764	27.63000	0.378304	1.246015	3.969244	0.330589	0.352893	0.013688	0.000000	0.000000	0.000000	
2765	27.64000	0.467491	1.064709	3.884440	0.330623	0.325572	0.013388	0.000000	0.000000	0.000000	
2766	27.65000	0.331941	1.155787	3.882438	0.303322	0.334472	0.008928	0.000000	0.000000	0.000000	
2767	27.66000	0.445611	1.086620	4.058459	0.330411	0.371127	0.013586	0.000000	0.000000	0.000000	
2768	27.67000	0.445710	1.200840	3.882115	0.358078	0.353221	0.004440	0.000000	0.000000	0.000000	
2769	27.68000	0.446523	1.154252	4.145378	0.312189	0.389291	0.004523	0.000000	0.000000	0.000000	
2770	27.69000	0.378189	1.109471	4.146728	0.293881	0.325085	0.027215	0.000000	0.000000	0.000000	
2771	27.70000	0.446254	1.109233	4.145931	0.330460	0.362023	0.008953	0.000000	0.000000	0.000000	
2772	27.71000	0.332121	1.178619	3.881873	0.321636	0.334649	0.004344	0.000000	0.000000	0.000000	
2773	27.72000	0.377392	1.155895	3.882551	0.330775	0.325615	0.004278	0.000000	0.000000	0.000000	
2774	27.73000	0.332627	1.086918	4.144171	0.312374	0.389380	-0.013964	0.000000	0.000000	0.000000	
2775	27.74000	0.333810	1.040600	4.495412	0.321054	0.380015	0.013512	0.000000	0.000000	0.000000	
2776	27.75000	0.378282	1.177626	4.057831	0.294062	0.352625	0.009008	0.000000	0.000000	0.000000	
2777	27.76000	0.492330	1.063700	4.322436	0.330521	0.325547	0.004112	0.000000	0.000000	0.000000	
2778	27.77000	0.400389	1.223315	3.881694	0.330606	0.371202	0.009155	0.000000	0.000000	0.000000	
2779	27.78000	0.446834	1.063742	4.322203	0.330379	0.325416	0.017923	0.000000	0.000000	0.000000	
2780	27.79000	0.400140	1.018748	4.145606	0.348651	0.371252	0.008892	0.000000	0.000000	0.000000	
2781	27.80000	0.513503	1.109162	3.971308	0.321394	0.380308	0.004459	0.000000	0.000000	0.000000	
