NO_OF_SAMPLES	636
FREQUENCY	100
TIME_STAMP	2021-10-08, 16:52:35	11145.92380184
FIRST_SAMPLE	2146
DESCRIPTION	Force data in local (force plate) coordinates
DATA_INCLUDED	Force
FORCE_PLATE_TYPE	Amti
FORCE_PLATE_MODEL	Unknown
FORCE_PLATE_NAME	Force-plate 1
FORCE_PLATE_CORNER_POSX_POSY_X	-88.329201
FORCE_PLATE_CORNER_POSX_POSY_Y	573.721008
FORCE_PLATE_CORNER_POSX_POSY_Z	0.000000
FORCE_PLATE_CORNER_NEGX_POSY_X	-89.185501
FORCE_PLATE_CORNER_NEGX_POSY_Y	115.864998
FORCE_PLATE_CORNER_NEGX_POSY_Z	0.000000
FORCE_PLATE_CORNER_NEGX_NEGY_X	-592.245972
FORCE_PLATE_CORNER_NEGX_NEGY_Y	113.574997
FORCE_PLATE_CORNER_NEGX_NEGY_Z	0.000000
FORCE_PLATE_CORNER_POSX_NEGY_X	-594.474976
FORCE_PLATE_CORNER_POSX_NEGY_Y	572.864990
FORCE_PLATE_CORNER_POSX_NEGY_Z	0.000000
FORCE_PLATE_LENGTH	508.000000
FORCE_PLATE_WIDTH	463.550000
Sample	Time	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
2575	25.74000	0.427055	-2.063241	4.203794	0.146472	0.178004	0.063632	0.000000	0.000000	0.000000	
2576	25.75000	0.517394	-1.925636	3.849032	0.191580	0.178480	0.072731	0.000000	0.000000	0.000000	
2577	25.76000	0.563283	-1.994225	4.471200	0.164688	0.205447	0.054225	0.000000	0.000000	0.000000	
2578	25.77000	0.426186	-1.835045	3.763887	0.155008	0.232340	0.077509	0.000000	0.000000	0.000000	
2579	25.78000	0.540551	-1.971109	4.557951	0.192144	0.178461	0.054248	0.000000	0.000000	0.000000	
2580	25.79000	0.517522	-1.925695	4.203694	0.174042	0.169291	0.049800	0.000000	0.000000	0.000000	
2581	25.80000	0.631496	-1.971294	4.204550	0.164626	0.178404	0.063389	0.000000	0.000000	0.000000	
2582	25.81000	0.495111	-1.880374	4.202905	0.156090	0.132867	0.063714	0.000000	0.000000	0.000000	
2583	25.82000	0.517671	-1.993813	4.201910	0.210047	0.160512	0.063462	0.000000	0.000000	0.000000	
2584	25.83000	0.586029	-1.857446	4.293931	0.155673	0.178197	0.072718	0.000000	0.000000	0.000000	
2585	25.84000	0.495505	-1.971050	4.821686	0.210502	0.142263	0.068067	0.000000	0.000000	0.000000	
2586	25.85000	0.517586	-1.834620	4.382008	0.156157	0.169092	0.049883	0.000000	0.000000	0.000000	
2587	25.86000	0.449777	-1.880700	4.382199	0.146628	0.177917	0.077482	0.000000	0.000000	0.000000	
2588	25.87000	0.494743	-1.857362	4.381899	0.165183	0.178201	0.045278	0.000000	0.000000	0.000000	
2589	25.88000	0.517522	-1.925891	3.937167	0.155990	0.142041	0.049895	0.000000	0.000000	0.000000	
2590	25.89000	0.449258	-1.971398	3.937150	0.191654	0.178397	0.068192	0.000000	0.000000	0.000000	
2591	25.90000	0.427061	-1.971393	4.556402	0.192269	0.151130	0.063615	0.000000	0.000000	0.000000	
2592	25.91000	0.494445	-1.811946	3.761972	0.155604	0.178166	0.063740	0.000000	0.000000	0.000000	
2593	25.92000	0.562981	-1.993706	4.202308	0.201222	0.160552	0.045062	0.000000	0.000000	0.000000	
2594	25.93000	0.426138	-1.857749	3.940100	0.146654	0.205183	0.045406	0.000000	0.000000	0.000000	
2595	25.94000	0.631116	-1.902333	4.202570	0.192464	0.142460	0.040488	0.000000	0.000000	0.000000	
2596	25.95000	0.449128	-1.834703	3.849426	0.173692	0.169165	0.072932	0.000000	0.000000	0.000000	
2597	25.96000	0.585479	-1.834025	4.025513	0.192356	0.142381	0.049791	0.000000	0.000000	0.000000	
2598	25.97000	0.517610	-1.993976	4.202797	0.191994	0.169443	0.054306	0.000000	0.000000	0.000000	
2599	25.98000	0.494488	-1.879907	4.204465	0.192020	0.196538	0.049791	0.000000	0.000000	0.000000	
2600	25.99000	0.517625	-1.834323	4.202963	0.192104	0.151247	0.072800	0.000000	0.000000	0.000000	
2601	26.00000	0.517531	-1.834608	4.204871	0.164861	0.178205	0.063637	0.000000	0.000000	0.000000	
2602	26.01000	0.380642	-1.766435	3.762048	0.173500	0.196201	0.077632	0.000000	0.000000	0.000000	
2603	26.02000	0.540730	-1.926044	4.026866	0.164264	0.169158	0.095695	0.000000	0.000000	0.000000	
2604	26.03000	0.493977	-1.902687	3.407231	0.209147	0.223904	0.072720	0.000000	0.000000	0.000000	
2605	26.04000	0.540368	-1.903036	3.938435	0.173418	0.178323	0.081922	0.000000	0.000000	0.000000	
2606	26.05000	0.540250	-1.834748	3.850313	0.155485	0.169136	0.077435	0.000000	0.000000	0.000000	
2607	26.06000	0.540495	-1.857696	4.206148	0.146391	0.196164	0.077368	0.000000	0.000000	0.000000	
2608	26.07000	0.539994	-1.857276	3.850005	0.173680	0.178372	0.063605	0.000000	0.000000	0.000000	
2609	26.08000	0.426120	-1.879994	3.847741	0.192252	0.151264	0.045385	0.000000	0.000000	0.000000	
2610	26.09000	0.494164	-1.833986	3.493082	0.227811	0.160653	0.077401	0.000000	0.000000	0.000000	
2611	26.10000	0.494375	-1.857216	3.937665	0.174191	0.160256	0.040736	0.000000	0.000000	0.000000	
2612	26.11000	0.539562	-1.811375	3.761824	0.191792	0.196639	0.054407	0.000000	0.000000	0.000000	
2613	26.12000	0.516999	-1.811853	3.762796	0.155583	0.196321	0.054507	0.000000	0.000000	0.000000	
2614	26.13000	0.539955	-1.834713	3.763688	0.164023	0.223508	0.081942	0.000000	0.000000	0.000000	
2615	26.14000	0.563119	-1.811640	4.026142	0.173917	0.142127	0.077408	0.000000	0.000000	0.000000	
2616	26.15000	0.517324	-1.766626	3.674106	0.128390	0.168909	0.072992	0.000000	0.000000	0.000000	
2617	26.16000	0.584999	-1.879624	3.494677	0.200722	0.178737	0.054329	0.000000	0.000000	0.000000	
2618	26.17000	0.448926	-1.834303	3.757935	0.192466	0.115085	0.050033	0.000000	0.000000	0.000000	
2619	26.18000	0.517075	-1.925384	3.849618	0.209609	0.205796	0.063481	0.000000	0.000000	0.000000	
2620	26.19000	0.539796	-1.765981	3.760589	0.165159	0.142125	0.049976	0.000000	0.000000	0.000000	
2621	26.20000	0.517124	-1.880061	3.849762	0.173843	0.178383	0.049851	0.000000	0.000000	0.000000	
2622	26.21000	0.630666	-1.765468	3.849162	0.192267	0.151501	0.049782	0.000000	0.000000	0.000000	
2623	26.22000	0.449039	-1.857493	4.028074	0.173611	0.205367	0.063673	0.000000	0.000000	0.000000	
2624	26.23000	0.448906	-1.880004	3.759207	0.192071	0.151285	0.054541	0.000000	0.000000	0.000000	
2625	26.24000	0.539945	-1.834099	3.758805	0.201164	0.133346	0.063638	0.000000	0.000000	0.000000	
2626	26.25000	0.425411	-1.811394	3.495686	0.209726	0.214779	0.049933	0.000000	0.000000	0.000000	
2627	26.26000	0.585342	-1.834350	3.672646	0.173664	0.169407	0.063588	0.000000	0.000000	0.000000	
2628	26.27000	0.539727	-1.811217	3.939497	0.218541	0.223915	0.077249	0.000000	0.000000	0.000000	
2629	26.28000	0.562720	-1.742899	4.204755	0.192133	0.178456	0.063589	0.000000	0.000000	0.000000	
2630	26.29000	0.538576	-1.742760	3.232334	0.200428	0.251110	0.040644	0.000000	0.000000	0.000000	
2631	26.30000	0.563074	-1.926001	3.849751	0.146548	0.160109	0.063603	0.000000	0.000000	0.000000	
2632	26.31000	0.448618	-1.925564	3.493904	0.200713	0.178562	0.054479	0.000000	0.000000	0.000000	
2633	26.32000	0.540101	-1.880421	3.762033	0.146436	0.178178	0.063649	0.000000	0.000000	0.000000	
2634	26.33000	0.494444	-1.812028	3.495703	0.155340	0.169122	0.077543	0.000000	0.000000	0.000000	
2635	26.34000	0.516842	-1.834096	3.761481	0.209687	0.205783	0.063553	0.000000	0.000000	0.000000	
2636	26.35000	0.380251	-1.743616	3.318070	0.164622	0.169080	0.063974	0.000000	0.000000	0.000000	
2637	26.36000	0.721965	-1.811308	3.940369	0.173461	0.196672	0.072541	0.000000	0.000000	0.000000	
2638	26.37000	0.562558	-1.834100	3.671397	0.200842	0.160528	0.068168	0.000000	0.000000	0.000000	
2639	26.38000	0.676355	-1.743247	3.942114	0.146337	0.214485	0.068088	0.000000	0.000000	0.000000	
2640	26.39000	0.426500	-1.766485	3.938130	0.155871	0.150856	0.073062	0.000000	0.000000	0.000000	
2641	26.40000	0.631320	-1.811290	4.203911	0.191961	0.160436	0.077242	0.000000	0.000000	0.000000	
2642	26.41000	0.517067	-1.743058	3.850039	0.191832	0.178426	0.072859	0.000000	0.000000	0.000000	
2643	26.42000	0.562740	-1.674823	3.850260	0.164887	0.151092	0.077525	0.000000	0.000000	0.000000	
2644	26.43000	0.494692	-1.925919	3.939250	0.173326	0.205440	0.072751	0.000000	0.000000	0.000000	
2645	26.44000	0.562551	-1.880032	3.405629	0.173599	0.151332	0.063635	0.000000	0.000000	0.000000	
2646	26.45000	0.493840	-1.857128	3.407215	0.191484	0.205696	0.054455	0.000000	0.000000	0.000000	
2647	26.46000	0.540185	-1.811952	4.028332	0.146677	0.178115	0.063673	0.000000	0.000000	0.000000	
2648	26.47000	0.516740	-1.765845	3.673747	0.191624	0.205634	0.063643	0.000000	0.000000	0.000000	
2649	26.48000	0.493898	-1.765614	3.760472	0.201315	0.169522	0.040751	0.000000	0.000000	0.000000	
2650	26.49000	0.516910	-1.879770	3.672599	0.209513	0.205799	0.068118	0.000000	0.000000	0.000000	
2651	26.50000	0.494510	-1.834660	3.850222	0.164675	0.178230	0.063699	0.000000	0.000000	0.000000	
2652	26.51000	0.494066	-1.720236	3.762697	0.200546	0.214660	0.077436	0.000000	0.000000	0.000000	
2653	26.52000	0.562879	-1.856792	3.935793	0.210214	0.133415	0.068148	0.000000	0.000000	0.000000	
2654	26.53000	0.630835	-1.766075	3.407078	0.155435	0.151213	0.077427	0.000000	0.000000	0.000000	
2655	26.54000	0.631233	-1.834407	3.938647	0.164681	0.160282	0.072712	0.000000	0.000000	0.000000	
2656	26.55000	0.562627	-1.742832	3.848813	0.201072	0.151411	0.072818	0.000000	0.000000	0.000000	
2657	26.56000	0.585166	-1.879693	3.671834	0.191895	0.169600	0.049754	0.000000	0.000000	0.000000	
2658	26.57000	0.448637	-1.720412	3.851418	0.191621	0.214523	0.072917	0.000000	0.000000	0.000000	
2659	26.58000	0.517461	-1.834708	3.672834	0.173191	0.178277	0.095791	0.000000	0.000000	0.000000	
2660	26.59000	0.448655	-1.834352	3.761485	0.200659	0.205617	0.063661	0.000000	0.000000	0.000000	
2661	26.60000	0.562533	-1.879883	3.405498	0.191516	0.160500	0.072766	0.000000	0.000000	0.000000	
2662	26.61000	0.516760	-1.719968	3.493551	0.210110	0.142432	0.068332	0.000000	0.000000	0.000000	
2663	26.62000	0.539530	-1.765727	3.495174	0.200651	0.178592	0.072827	0.000000	0.000000	0.000000	
2664	26.63000	0.426259	-1.835112	3.495959	0.146213	0.178013	0.077623	0.000000	0.000000	0.000000	
2665	26.64000	0.539460	-1.834297	3.140120	0.191375	0.169547	0.072840	0.000000	0.000000	0.000000	
2666	26.65000	0.584801	-1.765434	3.494151	0.201207	0.151579	0.045268	0.000000	0.000000	0.000000	
2667	26.66000	0.540250	-1.880231	3.670991	0.164711	0.133063	0.072862	0.000000	0.000000	0.000000	
2668	26.67000	0.380352	-1.743735	3.495472	0.146863	0.159896	0.050237	0.000000	0.000000	0.000000	
2669	26.68000	0.630746	-1.880246	3.496693	0.137385	0.178311	0.049801	0.000000	0.000000	0.000000	
2670	26.69000	0.562411	-1.811351	3.495019	0.200517	0.178625	0.077354	0.000000	0.000000	0.000000	
2671	26.70000	0.539782	-1.880173	3.494293	0.155862	0.142141	0.045347	0.000000	0.000000	0.000000	
2672	26.71000	0.563057	-1.765709	4.203270	0.201111	0.151337	0.081949	0.000000	0.000000	0.000000	
2673	26.72000	0.517196	-1.766160	3.761300	0.164786	0.160144	0.068338	0.000000	0.000000	0.000000	
2674	26.73000	0.425636	-1.743361	3.763422	0.173681	0.223479	0.050015	0.000000	0.000000	0.000000	
2675	26.74000	0.562441	-1.720073	3.849940	0.192037	0.169456	0.063648	0.000000	0.000000	0.000000	
2676	26.75000	0.540655	-1.834646	4.203485	0.164876	0.141990	0.082013	0.000000	0.000000	0.000000	
2677	26.76000	0.585259	-1.879956	3.761248	0.164903	0.169395	0.040620	0.000000	0.000000	0.000000	
2678	26.77000	0.494350	-1.765960	3.761196	0.191699	0.178403	0.077470	0.000000	0.000000	0.000000	
2679	26.78000	0.630686	-1.834253	3.494637	0.164882	0.142314	0.049830	0.000000	0.000000	0.000000	
2680	26.79000	0.630649	-1.719939	3.316630	0.200734	0.133448	0.086583	0.000000	0.000000	0.000000	
2681	26.80000	0.516892	-1.742923	3.760223	0.192233	0.151339	0.054547	0.000000	0.000000	0.000000	
2682	26.81000	0.448313	-1.743443	3.497484	0.164478	0.214419	0.054627	0.000000	0.000000	0.000000	
2683	26.82000	0.562882	-1.857229	3.759948	0.173831	0.142207	0.068221	0.000000	0.000000	0.000000	
2684	26.83000	0.449031	-1.925707	3.670335	0.191836	0.151289	0.063695	0.000000	0.000000	0.000000	
2685	26.84000	0.539628	-1.765716	3.849960	0.192039	0.178512	0.054456	0.000000	0.000000	0.000000	
2686	26.85000	0.082118	-0.556952	10.627933	0.166355	1.036415	-0.120191	-97.984209	17.222193	0.000000	
2687	26.86000	0.918874	1.111870	15.364799	0.177936	1.688544	-0.332561	-112.478242	8.082859	0.000000	
2688	26.87000	-3.601149	-0.520245	20.691387	0.162682	2.486734	-0.131892	-113.265869	8.324664	0.000000	
2689	26.88000	-9.053967	-1.948772	25.928480	0.201016	3.356253	0.129626	-115.412907	10.246499	0.000000	
2690	26.89000	-11.828498	-1.748735	32.066719	0.299331	4.175705	0.122432	-115.390109	10.990724	0.000000	
2691	26.90000	-13.260176	-2.024369	37.492271	0.477486	4.907276	0.168216	-116.675589	14.369745	0.000000	
2692	26.91000	-13.683528	-4.171615	44.598964	0.560188	5.648312	0.417879	-114.338034	15.800698	0.000000	
2693	26.92000	-16.497635	-10.160875	75.070255	0.695341	8.383048	0.993573	-102.896193	14.200990	0.000000	
2694	26.93000	-23.762366	-11.272250	101.197419	0.995149	10.977046	1.312699	-99.087202	13.798951	0.000000	
2695	26.94000	-16.252442	-24.757896	116.543236	0.531288	11.977601	2.603915	-97.262409	12.627896	0.000000	
2696	26.95000	-10.318154	-36.010705	133.863679	-0.062964	13.327510	3.655170	-96.582157	9.896584	0.000000	
2697	26.96000	-13.875798	-43.561198	162.386158	-0.467364	15.975708	4.456950	-95.062879	7.458243	0.000000	
2698	26.97000	-14.727873	-56.454627	202.646894	-1.286397	19.681782	5.717794	-94.324166	4.407894	0.000000	
2699	26.98000	-16.756775	-70.905884	244.500557	-2.343369	23.465792	7.061925	-93.343279	1.635245	0.000000	
2700	26.99000	-17.976312	-83.115785	279.867384	-3.302360	26.573907	8.173810	-92.495445	-0.296697	0.000000	
2701	27.00000	-18.069870	-92.536477	306.439437	-4.243243	28.770934	9.017379	-91.645303	-2.141204	0.000000	
2702	27.01000	-16.968800	-99.873574	324.210436	-5.013559	30.103620	9.600864	-90.878780	-3.511309	0.000000	
2703	27.02000	-15.755744	-106.456286	341.797301	-5.770479	31.174192	10.074941	-89.486863	-4.791716	0.000000	
2704	27.03000	-15.862540	-112.791922	359.565039	-6.635272	32.341625	10.509703	-88.307171	-6.272016	0.000000	
2705	27.04000	-17.022976	-117.483265	375.020257	-7.340270	33.319251	10.722308	-87.155354	-7.408387	0.000000	
2706	27.05000	-18.305386	-120.300599	385.055287	-7.913237	33.845982	10.772017	-86.120616	-8.420728	0.000000	
2707	27.06000	-19.571002	-121.768343	391.885020	-8.344767	33.958108	10.644253	-84.777323	-9.232760	0.000000	
2708	27.07000	-20.837916	-122.528071	397.824550	-8.729631	33.916632	10.535542	-83.280273	-9.993115	0.000000	
2709	27.08000	-20.908344	-123.815458	414.925450	-9.647187	33.282888	10.333953	-78.319945	-11.689648	0.000000	
2710	27.09000	-10.420065	-136.004965	486.386546	-13.962185	29.146454	10.305417	-59.206761	-17.907960	0.000000	
2711	27.10000	14.169790	-165.556762	578.395097	-20.880572	21.690750	9.748871	-38.649010	-25.034371	0.000000	
2712	27.11000	14.827688	-160.457493	562.734278	-20.772559	19.632509	8.796422	-36.110277	-25.891613	0.000000	
2713	27.12000	-2.022287	-138.944177	493.338043	-16.905133	21.321785	7.682952	-43.205336	-23.386901	0.000000	
2714	27.13000	-15.637367	-127.361610	432.339095	-14.004031	22.801830	6.389807	-51.424018	-20.985567	0.000000	
2715	27.14000	-23.978869	-121.626570	395.256732	-12.497054	23.189643	5.220721	-56.358277	-19.678624	0.000000	
2716	27.15000	-28.343851	-116.119962	368.994642	-11.575084	22.960251	4.428118	-59.256447	-19.146923	0.000000	
2717	27.16000	-28.763466	-109.307199	349.379566	-10.784722	22.063199	3.980557	-59.958365	-18.720291	0.000000	
2718	27.17000	-26.376870	-101.830874	334.920599	-10.185672	21.030818	3.887793	-59.747218	-18.622342	0.000000	
2719	27.18000	-22.160084	-94.901764	327.466887	-9.784815	19.816906	3.994156	-57.919717	-18.668778	0.000000	
2720	27.19000	-18.161674	-90.236680	324.712912	-9.720623	18.726602	4.117641	-55.552022	-19.208187	0.000000	
2721	27.20000	-14.520830	-87.491471	326.211649	-9.873352	17.724704	4.148393	-52.679482	-19.932482	0.000000	
2722	27.21000	-13.627843	-86.899762	329.750271	-10.201940	17.161425	4.162486	-50.517592	-20.793935	0.000000	
2723	27.22000	-13.213032	-87.015288	333.908400	-10.467395	16.761271	4.070768	-48.742459	-21.322888	0.000000	
2724	27.23000	-13.255630	-86.970703	336.828709	-10.598979	16.551705	3.997715	-47.693872	-21.538895	0.000000	
2725	27.24000	-13.552301	-86.355046	338.961795	-10.658706	16.595882	3.860736	-47.489478	-21.656843	0.000000	
2726	27.25000	-13.578966	-85.417089	338.969948	-10.468381	16.805305	3.828653	-48.102965	-21.207239	0.000000	
2727	27.26000	-13.399919	-84.753143	339.777671	-10.341224	17.032636	3.768597	-48.679437	-20.863281	0.000000	
2728	27.27000	-13.196184	-84.683013	341.114030	-10.250805	17.232619	3.721919	-49.099848	-20.527016	0.000000	
2729	27.28000	-13.012067	-85.321669	344.579197	-10.269124	17.485904	3.665541	-49.364380	-20.304095	0.000000	
2730	27.29000	-12.439875	-86.005690	347.679851	-10.357799	17.422509	3.600038	-48.810004	-20.303149	0.000000	
2731	27.30000	-11.181141	-87.238480	352.106495	-10.671437	17.122915	3.538466	-47.492614	-20.803473	0.000000	
2732	27.31000	-10.101764	-89.157585	358.040092	-11.102725	16.849311	3.453763	-46.066342	-21.454855	0.000000	
2733	27.32000	-9.158117	-91.076622	365.389913	-11.523428	16.548311	3.332422	-44.423895	-21.972602	0.000000	
2734	27.33000	-8.487977	-92.768048	371.850185	-11.943771	16.165523	3.225560	-42.698532	-22.546240	0.000000	
2735	27.34000	-7.957395	-94.115920	377.070060	-12.264209	15.837896	3.054718	-41.297830	-22.946493	0.000000	
2736	27.35000	-7.748189	-95.144640	380.345372	-12.549954	15.655136	2.879842	-40.485339	-23.395130	0.000000	
2737	27.36000	-7.725558	-95.668523	380.693957	-12.539238	15.592331	2.750981	-40.285848	-23.290182	0.000000	
2738	27.37000	-7.889932	-95.118896	378.833655	-12.429031	15.647824	2.590839	-40.611788	-23.169820	0.000000	
2739	27.38000	-8.192777	-94.294863	375.200608	-12.220723	15.749245	2.476868	-41.241083	-22.922768	0.000000	
2740	27.39000	-8.451833	-93.126707	371.570245	-11.850232	15.978552	2.385540	-42.231347	-22.271862	0.000000	
2741	27.40000	-8.824852	-91.777136	367.407641	-11.578227	16.116531	2.262727	-43.042399	-21.926716	0.000000	
2742	27.41000	-8.767182	-90.106874	362.003243	-11.305519	16.155739	2.112274	-43.797488	-21.679782	0.000000	
2743	27.42000	-9.140732	-88.597364	357.037539	-11.041265	16.139952	1.962336	-44.317798	-21.405118	0.000000	
2744	27.43000	-9.536349	-87.292781	352.245744	-10.714235	16.115524	1.848871	-44.803639	-20.910709	0.000000	
2745	27.44000	-10.091321	-85.965906	347.896062	-10.448730	16.036216	1.653185	-45.069153	-20.556896	0.000000	
2746	27.45000	-10.692217	-84.525416	342.482631	-10.201972	15.929603	1.489929	-45.396571	-20.323324	0.000000	
2747	27.46000	-11.064082	-83.130201	338.219537	-9.954632	15.759713	1.353858	-45.419892	-20.008687	0.000000	
2748	27.47000	-11.617244	-81.463046	334.316208	-9.815994	15.615628	1.255075	-45.450228	-20.023621	0.000000	
2749	27.48000	-11.897691	-79.999137	329.963005	-9.541889	15.409742	1.169418	-45.389356	-19.629896	0.000000	
2750	27.49000	-11.767806	-78.284818	326.237272	-9.376540	15.221393	1.120235	-45.344809	-19.554279	0.000000	
2751	27.50000	-11.522737	-77.255129	323.038802	-9.264942	14.969702	1.010902	-45.043943	-19.526354	0.000000	
2752	27.51000	-10.979854	-76.317652	320.372717	-9.262081	14.635911	0.956453	-44.444462	-19.794116	0.000000	
2753	27.52000	-10.299591	-75.721148	319.118980	-9.212168	14.230339	0.828041	-43.434142	-19.789194	0.000000	
2754	27.53000	-9.253542	-75.354199	317.512442	-9.317036	13.751635	0.754479	-42.279272	-20.263713	0.000000	
2755	27.54000	-8.184459	-75.214739	317.057629	-9.393900	13.309419	0.620863	-41.081901	-20.552274	0.000000	
2756	27.55000	-7.314814	-75.786395	318.818358	-9.715176	12.792287	0.547051	-39.344620	-21.376740	0.000000	
2757	27.56000	-6.581430	-76.745295	321.375943	-9.955441	12.375207	0.449840	-37.827607	-21.837499	0.000000	
2758	27.57000	-6.005232	-77.796924	325.440848	-10.285408	11.929803	0.362031	-36.060318	-22.454382	0.000000	
2759	27.58000	-5.449238	-79.488501	330.829762	-10.731416	11.356889	0.209833	-33.811918	-23.238205	0.000000	
2760	27.59000	-4.756031	-81.682623	336.489951	-11.233436	10.928636	0.056984	-32.056688	-24.083808	0.000000	
2761	27.60000	-3.971048	-84.150141	342.588730	-11.734586	10.419158	-0.128232	-30.094645	-24.835319	0.000000	
2762	27.61000	-3.254510	-86.617593	349.132400	-12.226509	9.963945	-0.336433	-28.312961	-25.502261	0.000000	
2763	27.62000	-2.195249	-89.337002	355.408079	-12.871713	9.354284	-0.553916	-26.221376	-26.566444	0.000000	
2764	27.63000	-0.956157	-91.803266	360.796229	-13.381201	8.764164	-0.790028	-24.335940	-27.312539	0.000000	
2765	27.64000	-0.283967	-94.727692	367.247221	-13.918463	8.245356	-1.007487	-22.572780	-27.982112	0.000000	
2766	27.65000	0.702783	-97.284691	371.397188	-14.330222	7.827870	-1.252822	-21.306068	-28.504738	0.000000	
2767	27.66000	0.711068	-99.570269	375.908696	-14.716602	7.644202	-1.423639	-20.564488	-28.950257	0.000000	
2768	27.67000	0.601176	-101.305276	378.828152	-14.824113	7.679857	-1.585432	-20.489521	-28.829244	0.000000	
2769	27.68000	0.010153	-102.036066	379.976529	-14.822940	7.742770	-1.718435	-20.530454	-28.662604	0.000000	
2770	27.69000	0.190274	-102.056965	380.241870	-14.766792	7.761891	-1.861111	-20.585759	-28.493097	0.000000	
2771	27.70000	0.533549	-102.922689	381.829820	-14.747484	7.681270	-1.940258	-20.326153	-28.234272	0.000000	
2772	27.71000	0.877349	-103.835263	383.332178	-14.828016	7.608927	-2.014661	-20.094791	-28.239201	0.000000	
2773	27.72000	1.312867	-105.021341	385.363120	-14.916827	7.482433	-2.126047	-19.707346	-28.198775	0.000000	
2774	27.73000	1.455044	-106.780119	388.016442	-15.097925	7.436174	-2.177774	-19.469288	-28.292402	0.000000	
2775	27.74000	1.254653	-108.378524	391.114078	-15.179078	7.498817	-2.270615	-19.455653	-28.114259	0.000000	
2776	27.75000	0.505781	-109.634062	392.704771	-15.080907	7.688836	-2.312394	-19.783885	-27.622804	0.000000	
2777	27.76000	-0.406673	-109.976336	392.084213	-14.945939	7.915346	-2.408310	-20.298146	-27.285952	0.000000	
2778	27.77000	-1.485227	-109.265982	387.836633	-14.506117	8.406670	-2.462597	-21.672666	-26.519017	0.000000	
2779	27.78000	-2.318899	-106.907984	381.904068	-13.703601	8.891778	-2.456932	-23.188542	-25.071700	0.000000	
2780	27.79000	-3.197400	-104.507572	374.739281	-13.129250	9.420294	-2.386443	-24.944125	-24.267862	0.000000	
2781	27.80000	-4.365943	-103.249122	371.196816	-12.580643	9.821240	-2.311873	-26.133007	-23.153878	0.000000	
