NO_OF_SAMPLES	636
FREQUENCY	100
TIME_STAMP	2021-10-08, 16:52:35	11145.92380184
FIRST_SAMPLE	2146
DESCRIPTION	Force data in local (force plate) coordinates
DATA_INCLUDED	Force
FORCE_PLATE_TYPE	Amti
FORCE_PLATE_MODEL	Unknown
FORCE_PLATE_NAME	Force-plate 2
FORCE_PLATE_CORNER_POSX_POSY_X	517.924011
FORCE_PLATE_CORNER_POSX_POSY_Y	474.072998
FORCE_PLATE_CORNER_POSX_POSY_Z	0.000000
FORCE_PLATE_CORNER_NEGX_POSY_X	519.979004
FORCE_PLATE_CORNER_NEGX_POSY_Y	17.014200
FORCE_PLATE_CORNER_NEGX_POSY_Z	0.000000
FORCE_PLATE_CORNER_NEGX_NEGY_X	17.079901
FORCE_PLATE_CORNER_NEGX_NEGY_Y	17.752501
FORCE_PLATE_CORNER_NEGX_NEGY_Z	0.000000
FORCE_PLATE_CORNER_POSX_NEGY_X	16.074800
FORCE_PLATE_CORNER_POSX_NEGY_Y	475.464996
FORCE_PLATE_CORNER_POSX_NEGY_Z	0.000000
FORCE_PLATE_LENGTH	508.000000
FORCE_PLATE_WIDTH	463.550000
Sample	Time	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
2597	25.96000	-6.047471	64.171483	369.032596	-0.375869	-51.638073	3.294035	140.154075	-8.352723	0.000000	
2598	25.97000	-22.623740	69.105131	380.297204	-2.557677	-51.544687	1.455645	137.493544	-14.373595	0.000000	
2599	25.98000	-41.071438	69.125068	418.416406	-8.541477	-53.927965	-1.490588	132.393402	-27.399482	0.000000	
2600	25.99000	-41.239150	60.164636	470.464809	-17.193720	-58.427008	-2.883424	127.275982	-42.034057	0.000000	
2601	26.00000	-33.817604	56.969930	491.478266	-21.310562	-60.515080	-2.387006	125.458300	-48.367649	0.000000	
2602	26.01000	-17.102372	55.901385	490.778288	-21.334490	-61.588244	-0.075976	126.457669	-48.397507	0.000000	
2603	26.02000	-2.243066	58.742815	481.008757	-19.659949	-61.867516	2.384005	128.375698	-46.129019	0.000000	
2604	26.03000	6.615710	63.418432	466.625782	-16.866388	-61.657027	4.208629	131.132994	-41.955309	0.000000	
2605	26.04000	9.364634	68.881155	453.902957	-14.159645	-61.403411	5.275008	134.018943	-37.641066	0.000000	
2606	26.05000	9.283118	72.002566	446.632507	-12.912967	-61.594172	5.480660	136.642015	-35.737203	0.000000	
2607	26.06000	11.119493	73.129023	445.010414	-12.237249	-62.194680	5.375159	138.325475	-34.449326	0.000000	
2608	26.07000	11.735233	74.797807	454.565909	-12.761210	-63.818115	5.085003	138.925673	-35.032630	0.000000	
2609	26.08000	10.991373	76.462516	471.093397	-13.925552	-65.903596	4.573398	138.526824	-36.429435	0.000000	
2610	26.09000	8.120501	80.374141	478.473112	-13.749357	-66.760296	4.119785	138.414883	-35.832895	0.000000	
2611	26.10000	2.047222	86.368090	494.957758	-14.291334	-68.229847	3.549520	137.252047	-36.232315	0.000000	
2612	26.11000	-2.895684	88.315223	525.246801	-16.872364	-71.325200	2.676567	135.583136	-39.226147	0.000000	
2613	26.12000	-1.040862	85.043143	557.382904	-20.040789	-75.138297	2.181137	134.448671	-42.433928	0.000000	
2614	26.13000	5.362782	80.367866	577.927868	-22.658198	-77.751069	2.368396	133.730011	-45.142367	0.000000	
2615	26.14000	11.599096	74.212099	587.121545	-24.496028	-79.109052	2.725367	133.515859	-47.150523	0.000000	
2616	26.15000	13.492563	69.299967	584.119804	-25.077860	-78.873632	2.832942	133.671081	-48.049594	0.000000	
2617	26.16000	10.225366	66.039768	573.480262	-24.944747	-77.487090	2.560059	133.969905	-48.474179	0.000000	
2618	26.17000	4.743930	62.550357	560.855991	-24.466856	-75.914776	1.919904	134.583951	-48.455518	0.000000	
2619	26.18000	0.265258	58.631277	548.147436	-23.934481	-74.623569	1.365122	135.686549	-48.312536	0.000000	
2620	26.19000	-2.621448	54.217931	535.715212	-23.583880	-73.467513	0.774733	136.903701	-48.440392	0.000000	
2621	26.20000	-3.093721	49.059736	523.299534	-23.452023	-72.639169	0.390678	138.615382	-48.933683	0.000000	
2622	26.21000	-0.766749	43.657889	508.395327	-23.241062	-71.616619	0.257340	140.496698	-49.516439	0.000000	
2623	26.22000	3.067200	39.189571	494.839453	-23.055559	-70.923826	0.474347	142.646390	-50.125914	0.000000	
2624	26.23000	7.109594	34.791523	486.468715	-23.210655	-70.916217	0.544447	144.759232	-50.938315	0.000000	
2625	26.24000	9.653861	31.845799	485.599542	-23.985349	-71.517174	0.457312	146.046397	-52.380742	0.000000	
2626	26.25000	10.564535	29.146094	492.416926	-25.589411	-73.019700	0.218568	146.995553	-54.697969	0.000000	
2627	26.26000	9.542430	26.716241	504.946519	-27.652035	-74.900040	-0.373812	147.142408	-57.241250	0.000000	
2628	26.27000	8.933420	23.900540	521.508250	-30.339324	-77.167635	-0.998752	146.850853	-60.370951	0.000000	
2629	26.28000	9.691844	18.971113	534.237896	-32.650923	-79.065749	-1.557494	146.837416	-62.897535	0.000000	
2630	26.29000	11.974647	16.360919	539.900597	-33.830528	-80.138035	-1.519425	147.109190	-64.232403	0.000000	
2631	26.30000	14.501019	14.866216	539.029139	-34.296295	-80.348342	-1.340764	147.549787	-65.088476	0.000000	
2632	26.31000	16.320570	13.641575	534.572189	-34.074615	-79.861565	-1.188771	147.736379	-65.121555	0.000000	
2633	26.32000	16.571955	13.754118	533.591807	-34.003844	-79.387745	-1.125437	147.101724	-65.116384	0.000000	
2634	26.33000	15.119375	14.067071	538.330439	-34.628429	-79.303775	-1.259952	145.755372	-65.729888	0.000000	
2635	26.34000	12.096919	14.808474	545.116281	-35.332386	-79.422473	-1.514846	144.375835	-66.262051	0.000000	
2636	26.35000	9.118802	16.346717	553.064295	-36.298391	-79.488765	-1.770171	142.630789	-67.173179	0.000000	
2637	26.36000	6.596049	16.840084	562.006686	-37.765501	-79.384302	-2.127374	140.348712	-68.755725	0.000000	
2638	26.37000	5.274725	17.472442	563.528390	-38.411616	-78.443261	-2.286083	138.392752	-69.762609	0.000000	
2639	26.38000	4.971623	20.473292	560.214915	-38.459427	-76.787354	-2.191431	136.279721	-70.473442	0.000000	
2640	26.39000	3.912956	21.586651	555.206869	-38.792435	-74.794096	-2.388771	133.999285	-71.786184	0.000000	
2641	26.40000	1.468945	22.036626	554.670927	-39.786384	-73.134953	-2.775251	131.314787	-73.679721	0.000000	
2642	26.41000	-1.473554	21.076061	557.627565	-41.350967	-72.117279	-3.324878	129.003006	-76.027597	0.000000	
2643	26.42000	-3.436022	20.342943	555.214610	-41.746418	-71.018431	-3.550750	127.728239	-77.015724	0.000000	
2644	26.43000	-4.836408	21.636674	544.825606	-40.681370	-69.416469	-3.531186	127.334890	-76.617973	0.000000	
2645	26.44000	-3.681302	24.140600	539.457978	-40.192863	-68.584918	-3.154200	126.978784	-76.657510	0.000000	
2646	26.45000	-0.510151	23.075210	541.277029	-40.848875	-68.662205	-2.784145	126.458267	-77.534064	0.000000	
2647	26.46000	2.548303	22.213040	543.724456	-41.686099	-68.833235	-2.312689	125.975916	-78.662825	0.000000	
2648	26.47000	3.879224	20.983005	548.665384	-42.475791	-69.323646	-2.071130	125.634044	-79.306965	0.000000	
2649	26.48000	3.751128	22.250601	549.555190	-41.973792	-69.807709	-1.625030	126.320107	-78.358235	0.000000	
2650	26.49000	3.370548	23.540603	546.770475	-40.747098	-70.021662	-1.183268	127.384895	-76.606662	0.000000	
2651	26.50000	2.182102	25.282830	557.669502	-40.899029	-71.961791	-0.843731	128.451380	-75.514236	0.000000	
2652	26.51000	4.334681	23.072931	583.911685	-43.653365	-75.549867	-0.550024	128.656057	-76.701611	0.000000	
2653	26.52000	7.755462	20.002507	603.726198	-46.213745	-78.560338	-0.103336	129.178437	-78.232766	0.000000	
2654	26.53000	10.716889	16.818687	622.019360	-48.857076	-81.343065	0.261494	129.649319	-79.986632	0.000000	
2655	26.54000	11.800246	14.565372	633.141975	-50.868671	-83.036768	0.482163	129.970549	-81.622062	0.000000	
2656	26.55000	12.214050	14.154447	637.094097	-51.947411	-83.830846	0.767074	130.381956	-82.785271	0.000000	
2657	26.56000	12.377156	13.833208	639.523232	-52.754872	-84.368129	1.066085	130.714974	-83.714614	0.000000	
2658	26.57000	13.317769	14.625689	642.580170	-53.452359	-84.869968	1.615654	130.813301	-84.452992	0.000000	
2659	26.58000	13.210038	15.733127	643.035049	-53.661214	-84.868028	2.130316	130.724165	-84.787415	0.000000	
2660	26.59000	13.624824	18.888319	642.141224	-53.432729	-84.672822	2.858787	130.576812	-84.746312	0.000000	
2661	26.60000	12.799087	20.422810	651.991022	-54.680473	-85.246938	3.343561	129.529015	-85.479595	0.000000	
2662	26.61000	11.473336	21.523871	664.977770	-56.726758	-85.873020	3.724093	128.012451	-86.960831	0.000000	
2663	26.62000	9.709855	22.396928	672.774110	-58.286812	-85.784043	4.068242	126.496935	-88.328138	0.000000	
2664	26.63000	8.394109	22.295408	674.401944	-59.425602	-84.932498	4.305205	125.006192	-89.798345	0.000000	
2665	26.64000	8.076268	21.650254	669.144800	-59.670793	-83.370762	4.640407	123.676832	-90.828785	0.000000	
2666	26.65000	7.792074	21.259139	655.204243	-59.049090	-80.952457	4.919297	122.643937	-91.780927	0.000000	
2667	26.66000	8.173453	21.640609	645.204653	-58.860448	-78.867302	5.380582	121.295910	-92.929217	0.000000	
2668	26.67000	9.804380	22.640148	634.315822	-58.771418	-76.864231	6.008784	120.124490	-94.441243	0.000000	
2669	26.68000	11.071251	21.888291	623.520357	-58.811741	-74.732646	6.385634	118.711600	-96.086495	0.000000	
2670	26.69000	11.950058	21.613654	613.886576	-59.150551	-72.649475	6.744881	117.130463	-98.122766	0.000000	
2671	26.70000	11.437233	21.564435	604.424906	-59.661087	-70.604752	6.983209	115.621911	-100.494609	0.000000	
2672	26.71000	10.081615	20.786478	595.047953	-60.081193	-68.540269	7.007751	114.072709	-102.726166	0.000000	
2673	26.72000	8.703924	20.622176	585.666887	-60.300360	-66.602630	7.110342	112.692785	-104.728871	0.000000	
2674	26.73000	7.897887	21.822570	577.625447	-60.444131	-64.957759	7.441154	111.476014	-106.514210	0.000000	
2675	26.74000	6.978778	23.045828	570.924475	-60.695661	-63.505030	7.731045	110.309569	-108.286752	0.000000	
2676	26.75000	5.558859	23.108607	564.313554	-61.002490	-62.188466	7.875586	109.374845	-110.099349	0.000000	
2677	26.76000	4.049116	22.284466	557.522341	-61.074033	-60.868923	7.882796	108.454283	-111.505143	0.000000	
2678	26.77000	3.355917	21.145339	546.793603	-60.466697	-59.341628	7.887929	107.848451	-112.491700	0.000000	
2679	26.78000	2.913059	20.984969	534.893906	-59.303919	-57.992866	8.011700	107.769019	-112.800493	0.000000	
2680	26.79000	3.518829	21.030908	521.384939	-57.651391	-56.603612	8.279952	107.861306	-112.547953	0.000000	
2681	26.80000	4.331932	20.599402	507.335535	-55.490399	-55.364750	8.520444	108.353997	-111.361216	0.000000	
2682	26.81000	5.415490	19.578201	488.989212	-52.587704	-53.790398	8.704984	109.126984	-109.506099	0.000000	
2683	26.82000	7.232657	20.512879	473.050907	-49.353515	-52.689673	9.158686	110.337276	-106.426082	0.000000	
2684	26.83000	9.077012	25.720556	458.792209	-45.403523	-52.172368	10.125959	112.490974	-101.568609	0.000000	
2685	26.84000	10.166730	30.588544	446.229836	-41.870372	-51.647416	10.782598	114.395585	-96.938007	0.000000	
2686	26.85000	10.040475	33.207476	430.267138	-38.432378	-50.672132	10.913882	116.400705	-92.775069	0.000000	
2687	26.86000	9.387908	32.620280	411.358253	-34.864133	-49.181363	10.605914	118.210787	-88.291724	0.000000	
2688	26.87000	9.231153	32.285810	388.872263	-31.052697	-47.377925	10.360664	120.449694	-83.540732	0.000000	
2689	26.88000	8.983267	33.951886	367.633413	-27.347185	-45.677996	10.312597	122.836318	-78.448997	0.000000	
2690	26.89000	9.357312	37.162767	352.751613	-24.435571	-44.616366	10.571137	124.984603	-73.854874	0.000000	
2691	26.90000	9.141518	40.758849	342.522154	-22.283521	-43.935373	10.780781	126.767289	-70.188325	0.000000	
2692	26.91000	9.138757	43.533918	338.565742	-21.028530	-43.672312	10.981606	127.477051	-67.626532	0.000000	
2693	26.92000	8.842261	46.693931	336.935466	-20.098362	-43.759568	11.266049	128.390229	-65.567739	0.000000	
2694	26.93000	8.800745	51.308167	339.061126	-19.446058	-44.106483	11.719724	128.610690	-63.781207	0.000000	
2695	26.94000	8.417392	55.922457	342.975677	-19.146545	-44.665671	12.105462	128.813121	-62.723943	0.000000	
2696	26.95000	7.737700	59.422201	347.790177	-19.256859	-45.172250	12.331442	128.558963	-62.581597	0.000000	
2697	26.96000	7.949337	60.466416	352.709961	-19.597807	-45.632918	12.482751	128.041735	-62.799102	0.000000	
2698	26.97000	8.706581	62.580725	357.899466	-20.073761	-46.131911	12.797862	127.488196	-63.460613	0.000000	
2699	26.98000	7.914125	64.214624	363.172183	-20.622812	-46.485732	12.882257	126.692811	-64.236795	0.000000	
2700	26.99000	6.201721	63.666885	363.079721	-21.078047	-46.151532	12.582829	125.994001	-65.446336	0.000000	
2701	27.00000	5.560834	62.620327	362.100130	-21.425734	-45.797627	12.395969	125.429684	-66.466630	0.000000	
2702	27.01000	4.804147	62.575268	361.025391	-21.690276	-45.434296	12.222753	124.882088	-67.391179	0.000000	
2703	27.02000	4.228040	62.712598	358.071710	-21.728941	-44.850423	12.094774	124.349750	-68.067519	0.000000	
2704	27.03000	4.582475	61.989742	353.245317	-21.697291	-44.035428	11.872781	123.707209	-68.820948	0.000000	
2705	27.04000	5.482871	60.813701	347.258422	-21.493888	-43.318393	11.681902	123.678521	-69.279668	0.000000	
2706	27.05000	6.221675	59.934190	339.565291	-20.891062	-42.497495	11.440582	123.985530	-68.961967	0.000000	
2707	27.06000	7.507078	59.852109	331.690482	-20.050930	-41.766101	11.298855	124.578803	-68.047969	0.000000	
2708	27.07000	8.220835	59.769389	322.291376	-19.075481	-40.842217	11.093910	125.269045	-66.985203	0.000000	
2709	27.08000	9.161675	59.141869	311.640308	-17.874399	-39.769600	10.819549	126.002177	-65.327556	0.000000	
2710	27.09000	9.785663	58.557870	302.422265	-16.935854	-38.873400	10.605853	126.809763	-64.127023	0.000000	
2711	27.10000	9.019307	57.720790	291.764510	-15.716716	-37.774927	10.239029	127.798202	-62.162865	0.000000	
2712	27.11000	7.479026	56.108403	281.196459	-14.616661	-36.604443	9.754763	128.674715	-60.343565	0.000000	
2713	27.12000	6.281634	53.268983	271.798042	-13.780680	-35.580328	9.169211	129.547921	-58.922876	0.000000	
2714	27.13000	5.834234	50.749040	260.077852	-12.755701	-34.263234	8.737758	130.410154	-57.232268	0.000000	
2715	27.14000	6.159517	48.503467	246.304114	-11.577378	-32.881223	8.483531	132.063060	-55.263001	0.000000	
2716	27.15000	6.691888	46.325777	234.322492	-10.643640	-31.501433	8.238052	132.858323	-53.712774	0.000000	
2717	27.16000	7.865285	44.307352	223.954589	-9.790427	-30.387208	8.124576	133.843450	-52.011473	0.000000	
2718	27.17000	8.946303	42.653135	213.944503	-9.127120	-29.375009	8.043428	135.192045	-51.017692	0.000000	
2719	27.18000	10.053538	41.407445	206.257946	-8.498259	-28.509626	7.966854	135.835230	-49.614419	0.000000	
2720	27.19000	10.841649	40.251490	198.841675	-8.114522	-27.683452	7.941585	136.603632	-49.288473	0.000000	
2721	27.20000	11.653281	39.050871	193.034335	-7.847585	-27.021659	7.833721	137.129166	-49.128140	0.000000	
2722	27.21000	12.239258	38.348710	188.658180	-7.752199	-26.371752	7.790601	136.750517	-49.604509	0.000000	
2723	27.22000	12.073420	37.440131	184.548949	-7.802028	-25.787266	7.698815	136.674021	-50.773529	0.000000	
2724	27.23000	11.339598	36.848232	181.419025	-7.823641	-25.203363	7.562306	135.983232	-51.631555	0.000000	
2725	27.24000	10.811596	36.484207	179.811509	-8.079954	-24.867633	7.476023	135.453506	-53.434174	0.000000	
2726	27.25000	9.808191	36.504561	180.258846	-8.470910	-24.643651	7.395460	134.097126	-55.475838	0.000000	
2727	27.26000	8.598594	36.252221	179.989431	-8.798870	-24.373078	7.251072	133.064922	-57.324190	0.000000	
2728	27.27000	7.571972	36.227737	180.345233	-9.098529	-24.293826	7.147703	132.590554	-58.867935	0.000000	
2729	27.28000	6.979608	36.475921	180.792756	-9.352865	-24.151048	7.148893	131.603040	-60.184971	0.000000	
2730	27.29000	6.274530	36.837344	181.595181	-9.470320	-24.098597	7.145792	130.886594	-60.647269	0.000000	
2731	27.30000	5.866191	37.381170	182.486888	-9.496545	-24.118435	7.192547	130.443429	-60.615961	0.000000	
2732	27.31000	5.914296	38.698483	183.467476	-9.403689	-24.229422	7.394286	130.338351	-60.075918	0.000000	
2733	27.32000	5.986341	40.379879	185.518272	-9.254620	-24.604571	7.619047	130.899345	-58.975945	0.000000	
2734	27.33000	5.926619	42.626509	188.281940	-8.841214	-25.080273	8.014088	131.510889	-56.398689	0.000000	
2735	27.34000	6.319708	44.625561	189.794693	-8.356008	-25.490140	8.366698	132.535655	-53.818218	0.000000	
2736	27.35000	6.664930	46.193623	190.683031	-7.989872	-25.772233	8.622936	133.322923	-51.979043	0.000000	
2737	27.36000	7.102777	47.465590	192.110124	-7.669188	-26.136783	8.892949	134.135470	-50.191999	0.000000	
2738	27.37000	7.268716	49.395774	194.786802	-7.419810	-26.521278	9.195574	134.226038	-48.624585	0.000000	
2739	27.38000	7.344542	51.234959	199.522823	-7.532215	-27.218576	9.489556	134.509278	-48.412138	0.000000	
2740	27.39000	7.307933	53.050871	205.510998	-7.752876	-27.998928	9.756340	134.381646	-48.440198	0.000000	
2741	27.40000	7.337390	54.254371	210.426457	-7.929150	-28.759229	9.926626	134.839998	-48.384190	0.000000	
2742	27.41000	7.845707	56.322573	215.071705	-7.886806	-29.445618	10.214897	135.014905	-47.535880	0.000000	
2743	27.42000	8.467805	58.276901	219.092706	-7.826730	-30.186778	10.571917	135.797964	-46.753762	0.000000	
2744	27.43000	9.020199	60.027049	222.846479	-7.867325	-30.745804	10.850886	135.912311	-46.469544	0.000000	
2745	27.44000	9.343962	61.117501	225.437499	-7.800205	-31.266887	11.066232	136.599065	-45.835932	0.000000	
2746	27.45000	9.576768	62.002967	227.760019	-7.679149	-31.696245	11.245024	137.045840	-44.996675	0.000000	
2747	27.46000	9.903371	63.183089	230.347864	-7.275540	-32.343085	11.524793	138.252546	-42.948587	0.000000	
2748	27.47000	10.455382	64.887110	231.415002	-6.781771	-32.770628	11.872548	139.364808	-40.913991	0.000000	
2749	27.48000	10.781483	65.839407	232.661965	-6.234567	-33.097175	12.129140	139.962838	-38.508955	0.000000	
2750	27.49000	10.965849	66.543950	232.477123	-5.779006	-33.322518	12.257312	141.011952	-36.701319	0.000000	
2751	27.50000	10.832016	66.655626	231.667819	-5.306631	-33.447639	12.363388	142.069341	-34.808612	0.000000	
2752	27.51000	10.562506	66.652930	231.484907	-4.897783	-33.546028	12.437657	142.653701	-33.069171	0.000000	
2753	27.52000	10.244173	66.583775	230.406399	-4.516213	-33.716575	12.461512	144.119115	-31.554183	0.000000	
2754	27.53000	9.791744	66.740249	230.042504	-4.071043	-33.714375	12.494692	144.417141	-29.695670	0.000000	
2755	27.54000	9.020042	66.578134	229.767031	-3.662246	-33.766782	12.455242	144.953678	-27.923349	0.000000	
2756	27.55000	4.364598	66.117808	225.352092	-3.000804	-33.241508	11.780859	146.300134	-25.446311	0.000000	
2757	27.56000	2.793158	69.343845	225.323997	-2.169030	-33.421108	11.884521	147.395387	-22.332563	0.000000	
2758	27.57000	3.232394	68.979932	228.542312	-2.002676	-34.121577	11.902689	148.301508	-21.231293	0.000000	
2759	27.58000	3.552541	67.412594	228.363697	-1.703846	-34.371933	11.723493	149.457883	-19.663608	0.000000	
2760	27.59000	4.599784	66.232493	226.582799	-1.543155	-34.213733	11.712143	149.752305	-18.897155	0.000000	
2761	27.60000	6.488459	65.349516	223.465592	-1.374411	-33.900578	11.854822	150.106735	-18.242100	0.000000	
2762	27.61000	8.301492	62.446792	217.669415	-1.354809	-33.255882	11.616597	150.819244	-18.093157	0.000000	
2763	27.62000	8.863873	59.584305	211.243256	-1.218163	-32.348193	11.390266	151.016671	-17.442062	0.000000	
2764	27.63000	9.171411	57.791661	203.560084	-1.071973	-31.249350	11.182287	151.274182	-17.015389	0.000000	
2765	27.64000	9.184846	58.656997	196.941397	-0.785888	-30.253788	11.291221	151.314769	-16.298974	0.000000	
2766	27.65000	9.289033	57.954527	190.327153	-0.601306	-29.293162	11.202941	151.519060	-15.735105	0.000000	
2767	27.66000	9.007389	56.887713	185.231489	-0.506634	-28.506036	10.996383	151.510784	-15.415955	0.000000	
2768	27.67000	8.224037	56.160711	179.685490	-0.375506	-27.664759	10.804596	151.693518	-14.988656	0.000000	
2769	27.68000	6.958021	53.842715	171.637655	-0.275383	-26.392816	10.338353	151.711835	-14.549450	0.000000	
2770	27.69000	5.435707	50.094049	160.910423	-0.297030	-24.681503	9.615426	151.599107	-14.695282	0.000000	
2771	27.70000	4.389558	46.075457	150.095235	-0.382139	-23.078404	8.827208	152.152940	-15.221088	0.000000	
2772	27.71000	3.709879	41.898160	140.713387	-0.557303	-21.639833	8.042973	152.296729	-16.265673	0.000000	
2773	27.72000	3.994989	38.993945	136.250758	-0.790741	-21.006046	7.541762	152.563452	-17.644649	0.000000	
2774	27.73000	5.220766	37.227194	136.887362	-1.245931	-21.186856	7.273130	152.813434	-20.371563	0.000000	
2775	27.74000	6.936361	35.028222	149.878287	-3.181916	-23.075152	7.023634	151.670163	-30.964891	0.000000	
2776	27.75000	9.013795	31.579822	193.850696	-9.901111	-29.130105	6.667651	147.972944	-57.969387	0.000000	
2777	27.76000	6.937331	28.762051	236.193298	-16.947312	-34.697067	5.902383	145.290616	-76.994483	0.000000	
2778	27.77000	2.697015	28.964274	217.828319	-15.498356	-31.730593	5.270365	144.739206	-76.841296	0.000000	
2779	27.78000	2.219963	29.013533	200.915371	-14.112383	-29.319526	5.098939	145.054501	-76.391368	0.000000	
2780	27.79000	1.500153	27.651381	190.806001	-13.458785	-27.724803	4.750242	144.556297	-76.707970	0.000000	
2781	27.80000	1.354369	25.403644	186.790057	-13.773382	-27.075690	4.392281	144.229733	-79.550830	0.000000	
